v1,v2,resultado
3.5274362599150964,2.2695515202789687,0.08044329376901947
2.985947417150151,1.3185727130397042,0.07012675322445944
1.0972109095229503,1.5632351097602346,0.6314041274900437
3.4927893074923184,2.2619187517050383,0.08217040213020747
0.5694981767871974,0.8976929256589687,1.0049996939107646
2.7458930619610245,1.598509722213298,0.10345096467975247
1.068170234343601,2.0733249648762735,0.876612807147384
1.4014267166850383,2.8126452491097353,0.7347404011338159
1.699122610068983,1.3924699083545404,0.2516495177411422
0.5215044969753685,2.547833616859446,3.227137761955815
2.034928711994101,2.1003569741423953,0.2629864603457949
3.2896543883702543,2.2876312326905577,0.09634502454136575
2.864827285400952,2.3460562920645414,0.13756717135090063
2.4075808084966868,2.92749903144493,0.25511296225218794
2.474794472687454,1.1151230939113492,0.091400869795054
0.5489445224553164,0.6064539508639761,0.7150911981506958
2.631419987893848,1.1194931837645992,0.07988931174568227
3.959982331383424,0.6125415918564363,0.01618368050193134
1.2843745828733846,2.263654067166307,0.6934411728177313
2.5552620137158146,2.586766926397206,0.19731709948642306
3.4227028233101127,2.835339637561105,0.10831638075588923
3.2737415150240006,1.6769833897401425,0.07146888627359839
1.6522979841687695,1.780898792840568,0.3400172722260283
1.7502089592016608,1.157451191935666,0.19723603311873655
3.8603953692162243,0.747241772854643,0.021080178431703372
1.283284574234076,2.497115891960809,0.7661293024932733
1.2403784881877202,0.8570069409144405,0.2794380769541948
1.0387030780441697,2.5141644639613814,1.1144614377139224
2.235635458129694,2.698815252332383,0.2765908431161528
1.4145317306088347,1.7498004104898228,0.44926994565166345
2.4449025507086244,2.7856298521698273,0.23459748821708734
0.7552060142220828,1.5310314786427992,1.1314379833986732
1.8248089352407215,1.0009339682135008,0.15685267579699744
2.113811591776926,2.1089277714408388,0.24370288644173932
3.2248915606686404,1.4996628577633813,0.06629570439308592
3.021549511584222,2.0355787448483404,0.10525204341676413
1.309215683677032,1.5932784917525795,0.47148201635023357
0.5859053729464725,1.982759366639538,2.131861602185519
1.4007772932001554,2.878600026901356,0.7526155373329492
1.9354061045863258,1.8828010847920111,0.2616475981265907
0.5293964847516457,2.7593383930603714,3.4228486262569118
2.1504213133750523,0.8462618871795375,0.09428213982587638
3.483477387995048,0.5038594064279405,0.01842608900962694
3.7311289442206923,2.0320858638088426,0.06253154261580934
1.3100264686984784,1.854257325583301,0.5480955291987644
3.9683422006706506,2.451576646315428,0.0644199522794218
0.520992637559914,2.55373488425534,3.2390203879515638
1.673376828293482,2.8835243903457246,0.537023287460128
3.262403395300407,2.0248902291430237,0.08702944305486926
0.8447903032195043,1.2252045546911687,0.7606435035740219
2.048162872477768,2.567019984794488,0.3170748743515294
1.8323426356841563,1.4400422343144759,0.22379052392939192
3.4140946418702787,2.022942564821986,0.07776386520459927
2.9918676487087725,2.0500538918022944,0.10851833373880658
1.742502890014733,1.6037499247759834,0.2757011750469357
0.5862271707380415,0.9969297382817959,1.0710581080747115
2.9272938162461895,1.6098840522838584,0.08973357362141
1.974241794822123,2.811918360804828,0.3750315541298388
3.504223051194847,2.1785858992660962,0.078501436722269
2.5127574382642934,0.7038077415721984,0.05575300202251874
3.7902182675628984,1.9316481223972777,0.05711089050192491
3.5808943180192703,0.8016554943900038,0.02736460309394355
2.1035076069341634,2.9999093094465987,0.35027423584334794
0.5605852363624166,2.993450868125777,3.4269062745455527
0.740291244833665,2.236780356842271,1.7040478816311744
1.622128056483003,1.434699610245443,0.28394275225477034
2.573056604064117,1.5037769724166359,0.11292160109331269
2.635183534112066,2.812748532512118,0.20007038229659296
2.2934962617694996,1.1121471044318372,0.10782819637589088
1.0066476041907149,2.1600317009845442,1.0090804139094072
3.56883042621048,1.7030518776791033,0.058627796445499286
3.083823127105733,0.5873588972929682,0.028925325596642845
1.8066213436249852,0.77723865483844,0.12428582354378981
3.400402340940964,2.738423449917792,0.10631822148479131
0.8158383812205894,2.7302528450431245,1.7905293302258993
0.7240112655281039,2.787902469522804,2.1967320579289975
2.2706393196355457,1.2685041773909314,0.12569869306565803
3.7669934900217723,1.246049074592611,0.0374221534180887
1.0213667128483397,2.1481296473160123,0.9794863941031197
2.493175776222997,1.9878443065198508,0.16025750434327177
0.7091202924140696,2.9609225291298675,2.4072846723060954
1.0924727440239135,2.0390556423083432,0.8297118180682221
0.7415992602769055,0.8867908190557998,0.6737726543181007
3.6710785788110836,2.5786736630992877,0.08268031936500564
2.0659352108773192,2.539242677091036,0.30799475761824713
0.8723482019979454,0.7301046894596723,0.4307509280563063
2.828409224843669,2.7194747572168065,0.1643042547886055
2.257956820005389,0.5410976452893033,0.05427452770225864
1.9322223371861256,2.659825283677015,0.3708848773322033
3.047977146183431,2.7469267261823123,0.13911376576847298
1.1023164325092947,2.625916417541906,1.0522290031928383
1.8456131206065882,2.1321734071478704,0.3265400457977964
1.4345039813113618,1.3218881024125968,0.3306529872181037
1.578773057496565,1.8634483224964544,0.3886510203028476
1.1205598103534653,1.0948379203832197,0.42650744623065795
2.188954672029203,2.679461644858619,0.2873812013692146
2.704010185542604,0.9418343556506743,0.06315128666623201
0.708436633385519,1.4265896678936327,1.1615257406114428
1.1891054395365643,2.3989613219480477,0.8428351896773055
1.4772295233113255,1.2654597725233034,0.29958193187841486
