v0,v1,v2,v3,resultado
9.62777322370156,1.0987420245204387,7.603157348252442,1.173645941868938,8.426692813880257
6.471339050441811,1.743785361789016,16.29223999270222,1.3915509818179128,4.06814179598297
8.213305346816714,1.6717483399265258,19.038985998396605,1.377448889329549,5.933475248496621
9.83677510657645,1.4314888249121387,19.629950833560425,1.9231930591206945,7.102656401215724
5.891026142713958,1.5493231756967227,11.321651118891129,1.4519052130307077,3.676139663911876
8.709509652118278,1.809947425588292,5.800714259970887,1.4300151594479007,6.442919854623311
6.99546872755084,1.0859872529699388,19.195568291300866,1.7429188680787833,5.1108668327213564
7.686003744328314,1.3654140382666151,10.005639459539719,1.0940003454501521,6.2507159544905715
6.995662170485173,1.584041831021342,15.405297716003023,1.8262186100314703,4.124718508643061
6.967514758365338,1.1015553019402373,14.278719497172506,1.0620656711377237,5.814920565549757
7.34491523148699,1.9744680018456067,19.782773267942044,1.339788422731625,4.723129528603774
7.711552480262922,1.147831363644248,14.78673392615777,1.88823849661821,5.560952904897009
5.1967084095847875,1.604817373671496,4.390190630099227,1.282468046795973,3.371942745316754
5.964855463147048,1.6131675376440588,9.163079384118426,1.0368917374180673,4.360278204265807
7.058596592353741,1.900364828302989,14.537133981359403,1.7744053417013008,3.7184886089401816
6.5919852158188075,1.422719664366101,9.213697891265975,1.9151748295151454,3.9141737282623787
7.2550152136919435,1.551156061419753,17.737415757959315,1.7848086084922623,4.503753230257706
8.676516330378165,1.094293542921942,17.015449673526696,1.549612593134382,6.99526648524137
9.306902557949417,1.9889323037081592,14.818980092342441,1.302050393697639,6.778543308959321
6.0214758626553815,1.5579086810594678,7.212314571519218,1.4156284003612478,3.908324323026203
7.533587424335819,1.6777953744661704,14.94316946618688,1.1479765662966093,5.643200810353683
6.466405446984221,1.3172128626683577,13.955086131646402,1.6837392865242027,4.267615814059357
6.07714926613224,1.2917273995050436,9.358255921825654,1.2905328515009145,4.452754660251835
7.286439007634852,1.3406893239996704,12.738130450835106,1.3486672436471154,5.508892807189901
8.089800744754967,1.0352725415327004,15.980498582187192,1.5835352353770684,6.4639888201091695
7.3624989532298795,1.2891715364677485,11.310570009609982,1.81607138657989,5.0542090986947175
5.03364131651055,1.5122173899453235,19.96633938407521,1.709841375310213,2.4550410027236262
9.276813392787428,1.6655170908819974,15.660039642488012,1.9792067589954105,6.014523484567209
7.162539698830343,1.8091518081194269,18.064268347004074,1.4399981308093315,4.580393482881897
8.145652245228485,1.9480034643316446,14.21072768643552,1.766613225642756,4.749115161794195
8.398497762599797,1.6575771014512495,18.3459804096114,1.0248451564773804,6.727252447805479
5.988199888219415,1.892791179386696,10.465938797084764,1.7639091524637323,2.693910160342259
8.63805896679137,1.7088763076080893,12.996486337227312,1.3617980842103103,6.3661868629565195
7.332520975804991,1.2585683461695714,3.3299038418888696,1.420290197536647,5.989258826866634
9.400859534145482,1.8630400361416053,9.749238780160162,1.1505644572558058,7.393565224677757
9.182243458687187,1.242722895587676,15.293627549974481,1.0555429401578582,7.89660908724928
9.550858980345275,1.6590920331242622,14.96616532903106,1.402518955470592,7.2687522131277635
9.328085370914543,1.1174551266216297,17.180782147254053,1.8503777340440135,7.275777067649374
9.33039549357307,1.5891655393490298,10.967864982645777,1.762994107506422,6.5983359583141805
6.254501177346828,1.3723253328015077,9.117990470351941,1.3183382541728568,4.496532748922661
8.671539066548387,1.9184602643753492,18.494041078118997,1.6396769001470115,5.5558574974724975
6.001887172358751,1.7113677616046739,10.633022702078897,1.0785948492563908,4.210913127551513
9.808213118076441,1.9397372209977748,16.469261266845244,1.0699298776300472,7.78702957754241
8.594631151913944,1.4251637562903414,14.153448012224864,1.777319050296247,6.092626425085024
8.4746452436619,1.4523691004930805,14.353591268823823,1.457003072047629,6.3913417947161815
7.951491563141753,1.8514413879248603,7.486221524906869,1.8563148913552097,4.659374039141946
5.75393116376182,1.9051103410406278,6.7115153272686925,1.6862525351142787,2.6504562006940064
8.67516781548983,1.8405597259662607,16.334607577110795,1.4734236501570632,6.0014639422662235
7.524419687409834,1.8000174024609983,3.873844174322291,1.3193987298948877,5.815403228491262
8.937563637150994,1.8872326234359886,5.906474164878864,1.6501045493833364,6.145585566581648
9.213138504075447,1.3549648416702884,18.164981638679688,1.7609775829186542,6.8461482999901655
8.077695509487633,1.9925253461344763,12.403016483709255,1.5179325095579461,5.119672402676446
8.21968715047748,1.90446600809002,7.47557573625959,1.1917693259393554,6.1530236904338675
7.326996507162702,1.435793226764865,13.275445460589827,1.8219913943019277,4.738790656552853
9.309821311507363,1.6206267226941673,19.29713859469802,1.7656006232192625,6.471303524483742
5.293012381768208,1.321597891561351,11.529999937453773,1.75943615510684,2.9874351050882004
9.209592913678273,1.714833595477388,17.667980129754262,1.8968866484631746,5.9850052935748534
9.150447370104603,1.298524245262455,5.4205863225095845,1.9302725255009645,6.843195065196428
7.91048142360969,1.6944423745049801,5.612841719909818,1.705028315145945,5.267154594078586
7.657233129137428,1.8273076035177747,9.155896369788234,1.4730535673355538,5.067457659441361
6.834091832147566,1.4046205047905405,11.457247490899054,1.2517775341265174,5.114399527517658
6.818299993890096,1.7214412065960683,15.867159911445324,1.2115266354485583,4.760829148880987
8.304268685432001,1.6873611162447315,10.864786902043557,1.8785432794662633,5.197552351492322
6.248183304100897,1.1180987448142146,15.238275313570172,1.2821625146446478,4.827611986104442
8.432708025324361,1.9722363057100174,16.42656656124062,1.687443107551006,5.141866826297896
5.69188166722359,1.48809408689633,18.19464010237746,1.6689844343474318,3.219060325341323
8.058275791525276,1.9076444505793217,9.739158004495797,1.04877433230179,6.177245814021546
5.9508142785213565,1.3726550719032367,10.614383905264004,1.1441192109286438,4.417426917597012
5.83240073907776,1.1435127667374543,14.015740081572462,1.789317490345443,3.7989584576220854
8.922458670224032,1.5985765163072343,8.840465115141424,1.1913780235757767,7.135577602688009
6.150962242261217,1.7170737494476576,10.85875072177673,1.2581389105088254,4.041492562808838
5.473018839319951,1.0508590915463571,15.089327669484591,1.43565308308359,3.973998570219855
8.4144601906286,1.2848079930851042,17.077131272844674,1.8886138015381309,6.004973457279582
9.920045277702592,1.463915932031886,15.948466133970904,1.1045454843002167,8.338284857857515
5.3980348757506125,1.3509840069786767,12.469470042683213,1.4541009422640716,3.4538990127418487
7.993076931353728,1.2451347984502026,5.657605000854721,1.6525434558794718,6.084623632691509
6.751299265387225,1.796905038053573,6.658173616689387,1.64328639479475,3.9448468177412335
7.614871673461339,1.492916350019351,12.07376061222299,1.8866722535712066,4.8353344871513135
9.880752098349307,1.6611033035395777,6.7848470568443995,1.538149916107184,7.555666518275831
9.267118044411742,1.810703505313799,15.272095565434006,1.4912291013485257,6.613592949461748
5.721298512312988,1.2861032332281281,19.53457006251142,1.9519099108233315,3.2179225608463584
